"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code","Year","Year Code",Births,Female Population,Fertility Rate
,"California","06","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"California","06","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"California","06","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"California","06","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"California","06","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"California","06","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"California","06","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"California","06","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"California","06","Not Available","NA","2016","2016",0,Not Available,Not Available
,"California","06","Not Available","NA","2017","2017",0,Not Available,Not Available
,"California","06","Not Available","NA","2018","2018",0,Not Available,Not Available
,"California","06","Not Available","NA","2019","2019",0,Not Available,Not Available
,"California","06","Not Available","NA","2020","2020",0,Not Available,Not Available
,"California","06","Not Available","NA","2021","2021",0,Not Available,Not Available
,"California","06","Not Available","NA","2022","2022",0,Not Available,Not Available
,"California","06","Not Available","NA","2023","2023",0,Not Available,Not Available
,"California","06","Not Available","NA","2024","2024",0,Not Available,Not Available
,"California","06","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"California","06","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"California","06","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"California","06","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"California","06","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"California","06","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"California","06","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"California","06","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"California","06","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"Colorado","08","American Indian or Alaska Native","1002-5","2016","2016",48,3504,13.70
,"Colorado","08","American Indian or Alaska Native","1002-5","2017","2017",61,3467,17.59
,"Colorado","08","American Indian or Alaska Native","1002-5","2018","2018",74,3524,21.00
,"Colorado","08","American Indian or Alaska Native","1002-5","2019","2019",63,3499,18.01
,"Colorado","08","American Indian or Alaska Native","1002-5","2020","2020",52,3473,14.97
,"Colorado","08","American Indian or Alaska Native","1002-5","2021","2021",45,3557,12.65
,"Colorado","08","American Indian or Alaska Native","1002-5","2022","2022",43,3553,12.10
,"Colorado","08","American Indian or Alaska Native","1002-5","2023","2023",58,3625,16.00
,"Colorado","08","American Indian or Alaska Native","1002-5","2024","2024",61,3643,16.74
,"Colorado","08","Asian","A","2016","2016",47,6138,7.66
,"Colorado","08","Asian","A","2017","2017",42,6272,6.70
,"Colorado","08","Asian","A","2018","2018",30,6492,4.62
,"Colorado","08","Asian","A","2019","2019",28,6848,4.09
,"Colorado","08","Asian","A","2020","2020",32,6847,4.67
,"Colorado","08","Asian","A","2021","2021",14,6820,2.05
,"Colorado","08","Asian","A","2022","2022",30,6703,4.48
,"Colorado","08","Asian","A","2023","2023",25,6646,3.76
,"Colorado","08","Asian","A","2024","2024",17,6753,2.52
,"Colorado","08","Black or African American","2054-5","2016","2016",217,8636,25.13
,"Colorado","08","Black or African American","2054-5","2017","2017",203,8622,23.54
,"Colorado","08","Black or African American","2054-5","2018","2018",187,8830,21.18
,"Colorado","08","Black or African American","2054-5","2019","2019",167,8828,18.92
,"Colorado","08","Black or African American","2054-5","2020","2020",183,8766,20.88
,"Colorado","08","Black or African American","2054-5","2021","2021",154,8872,17.36
,"Colorado","08","Black or African American","2054-5","2022","2022",152,8787,17.30
,"Colorado","08","Black or African American","2054-5","2023","2023",159,9041,17.59
,"Colorado","08","Black or African American","2054-5","2024","2024",161,9200,17.50
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",10,424,23.58
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",16,410,39.02
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",19,401,47.38
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",16,408,39.22
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",12,403,29.78
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",15,411,36.50
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",14,435,32.18
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",17,472,36.02
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",17,497,34.21
,"Colorado","08","White","2106-3","2016","2016",2613,144615,18.07
,"Colorado","08","White","2106-3","2017","2017",2354,145332,16.20
,"Colorado","08","White","2106-3","2018","2018",2101,147737,14.22
,"Colorado","08","White","2106-3","2019","2019",2092,148231,14.11
,"Colorado","08","White","2106-3","2020","2020",1823,148782,12.25
,"Colorado","08","White","2106-3","2021","2021",1734,151241,11.47
,"Colorado","08","White","2106-3","2022","2022",1669,150440,11.09
,"Colorado","08","White","2106-3","2023","2023",1640,152783,10.73
,"Colorado","08","White","2106-3","2024","2024",1698,152768,11.11
,"Colorado","08","More than one race","M","2016","2016",133,8635,15.40
,"Colorado","08","More than one race","M","2017","2017",114,8878,12.84
,"Colorado","08","More than one race","M","2018","2018",111,9288,11.95
,"Colorado","08","More than one race","M","2019","2019",105,9411,11.16
,"Colorado","08","More than one race","M","2020","2020",121,9578,12.63
,"Colorado","08","More than one race","M","2021","2021",97,9884,9.81
,"Colorado","08","More than one race","M","2022","2022",96,10124,9.48
,"Colorado","08","More than one race","M","2023","2023",100,10563,9.47
,"Colorado","08","More than one race","M","2024","2024",103,10933,9.42
,"Colorado","08","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"Colorado","08","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"Colorado","08","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"Colorado","08","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"Colorado","08","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"Colorado","08","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"Colorado","08","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"Colorado","08","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"Colorado","08","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"Colorado","08","Not Available","NA","2016","2016",0,Not Available,Not Available
,"Colorado","08","Not Available","NA","2017","2017",0,Not Available,Not Available
,"Colorado","08","Not Available","NA","2018","2018",0,Not Available,Not Available
,"Colorado","08","Not Available","NA","2019","2019",0,Not Available,Not Available
,"Colorado","08","Not Available","NA","2020","2020",0,Not Available,Not Available
,"Colorado","08","Not Available","NA","2021","2021",0,Not Available,Not Available
,"Colorado","08","Not Available","NA","2022","2022",0,Not Available,Not Available
,"Colorado","08","Not Available","NA","2023","2023",0,Not Available,Not Available
,"Colorado","08","Not Available","NA","2024","2024",0,Not Available,Not Available
,"Colorado","08","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"Colorado","08","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"Colorado","08","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"Colorado","08","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"Colorado","08","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"Colorado","08","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"Colorado","08","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"Colorado","08","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"Colorado","08","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"Connecticut","09","American Indian or Alaska Native","1002-5","2016","2016",14,742,18.87
,"Connecticut","09","American Indian or Alaska Native","1002-5","2017","2017",12,732,16.39
,"Connecticut","09","American Indian or Alaska Native","1002-5","2018","2018",15,762,19.69
,"Connecticut","09","American Indian or Alaska Native","1002-5","2019","2019",15,778,19.28
,"Connecticut","09","American Indian or Alaska Native","1002-5","2020","2020",23,766,30.03
,"Connecticut","09","American Indian or Alaska Native","1002-5","2021","2021",20,808,24.75
,"Connecticut","09","American Indian or Alaska Native","1002-5","2022","2022",14,856,16.36
,"Connecticut","09","American Indian or Alaska Native","1002-5","2023","2023",20,905,22.10
,"Connecticut","09","American Indian or Alaska Native","1002-5","2024","2024",10,1124,8.90
,"Connecticut","09","Asian","A","2016","2016",21,5725,3.67
,"Connecticut","09","Asian","A","2017","2017",17,5903,2.88
,"Connecticut","09","Asian","A","2018","2018",10,6041,1.66
,"Connecticut","09","Asian","A","2019","2019",11,6243,1.76
,"Connecticut","09","Asian","A","2020","2020",Suppressed,6096,Suppressed
,"Connecticut","09","Asian","A","2021","2021",Suppressed,6253,Suppressed
,"Connecticut","09","Asian","A","2022","2022",Suppressed,6599,Suppressed
,"Connecticut","09","Asian","A","2023","2023",Suppressed,6370,Suppressed
,"Connecticut","09","Asian","A","2024","2024",Suppressed,6567,Suppressed
,"Connecticut","09","Black or African American","2054-5","2016","2016",274,16394,16.71
,"Connecticut","09","Black or African American","2054-5","2017","2017",273,16418,16.63
,"Connecticut","09","Black or African American","2054-5","2018","2018",227,16190,14.02
,"Connecticut","09","Black or African American","2054-5","2019","2019",221,16207,13.64
,"Connecticut","09","Black or African American","2054-5","2020","2020",214,16127,13.27
,"Connecticut","09","Black or African American","2054-5","2021","2021",232,16839,13.78
,"Connecticut","09","Black or African American","2054-5","2022","2022",206,17574,11.72
,"Connecticut","09","Black or African American","2054-5","2023","2023",207,17740,11.67
,"Connecticut","09","Black or African American","2054-5","2024","2024",192,18511,10.37
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",Suppressed,127,Suppressed
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",Suppressed,128,Suppressed
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",Suppressed,130,Suppressed
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",0,133,0.00
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",Suppressed,140,Suppressed
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",Suppressed,139,Suppressed
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",Suppressed,152,Suppressed
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",Suppressed,160,Suppressed
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",Suppressed,150,Suppressed
,"Connecticut","09","White","2106-3","2016","2016",771,93306,8.26
,"Connecticut","09","White","2106-3","2017","2017",690,91889,7.51
,"Connecticut","09","White","2106-3","2018","2018",679,90444,7.51
,"Connecticut","09","White","2106-3","2019","2019",610,88981,6.86
,"Connecticut","09","White","2106-3","2020","2020",588,87260,6.74
,"Connecticut","09","White","2106-3","2021","2021",546,88971,6.14
,"Connecticut","09","White","2106-3","2022","2022",516,91532,5.64
,"Connecticut","09","White","2106-3","2023","2023",520,86594,6.01
,"Connecticut","09","White","2106-3","2024","2024",530,86911,6.10
,"Connecticut","09","More than one race","M","2016","2016",55,4562,12.06
,"Connecticut","09","More than one race","M","2017","2017",59,4700,12.55
,"Connecticut","09","More than one race","M","2018","2018",56,4810,11.64
,"Connecticut","09","More than one race","M","2019","2019",45,4934,9.12
,"Connecticut","09","More than one race","M","2020","2020",52,5107,10.18
,"Connecticut","09","More than one race","M","2021","2021",39,5419,7.20
,"Connecticut","09","More than one race","M","2022","2022",38,5763,6.59
,"Connecticut","09","More than one race","M","2023","2023",42,5994,7.01
,"Connecticut","09","More than one race","M","2024","2024",43,6280,6.85
,"Connecticut","09","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"Connecticut","09","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"Connecticut","09","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"Connecticut","09","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"Connecticut","09","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"Connecticut","09","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"Connecticut","09","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"Connecticut","09","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"Connecticut","09","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"Connecticut","09","Not Available","NA","2016","2016",0,Not Available,Not Available
,"Connecticut","09","Not Available","NA","2017","2017",0,Not Available,Not Available
,"Connecticut","09","Not Available","NA","2018","2018",0,Not Available,Not Available
,"Connecticut","09","Not Available","NA","2019","2019",0,Not Available,Not Available
,"Connecticut","09","Not Available","NA","2020","2020",0,Not Available,Not Available
,"Connecticut","09","Not Available","NA","2021","2021",0,Not Available,Not Available
,"Connecticut","09","Not Available","NA","2022","2022",0,Not Available,Not Available
,"Connecticut","09","Not Available","NA","2023","2023",0,Not Available,Not Available
,"Connecticut","09","Not Available","NA","2024","2024",0,Not Available,Not Available
